epoch,mark,Desired Torque (L),Measured Torque (L),Desired Torque (R),Measured Torque (R),Toe FSR (L),Stance Phase (L),Toe FSR (R),Stance Phase (R),Channel 8,Exoskeleton time (seconds)
1778712758.947548,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.030000
1778712758.956025,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.020000
1778712758.976983,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.020000
1778712758.977997,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.000000
1778712758.985331,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-182.000000
1778712759.000733,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.990000
1778712759.007873,0,0.500000,0.170000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.970000
1778712759.023419,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.970000
1778712759.030960,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.960000
1778712759.037746,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.940000
1778712759.045378,0,0.500000,0.090000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.940000
1778712759.075537,0,0.500000,0.030000,0.500000,-0.340000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.920000
1778712759.076446,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.910000
1778712759.082657,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.910000
1778712759.090245,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.890000
1778712759.105504,0,0.500000,0.090000,0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.880000
1778712759.106585,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.880000
1778712759.112478,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.860000
1778712759.139989,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.860000
1778712759.142865,0,0.500000,0.030000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.850000
1778712759.150225,0,0.500000,-0.020000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.830000
1778712759.157700,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.830000
1778712759.165246,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.820000
1778712759.180931,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.800000
1778712759.194852,0,0.500000,-0.110000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.800000
1778712759.203037,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.780000
1778712759.210895,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.770000
1778712759.217803,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.770000
1778712759.225252,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.750000
1778712759.248088,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.750000
1778712759.249075,0,0.500000,0.120000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.740000
1778712759.255046,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.720000
1778712759.270710,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.720000
1778712759.279269,0,0.500000,0.120000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.710000
1778712759.285153,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.690000
1778712759.292856,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.690000
1778712759.316153,0,0.500000,-0.110000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.670000
1778712759.322444,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.660000
1778712759.323506,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.660000
1778712759.346008,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.640000
1778712759.352656,0,0.500000,-0.070000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.630000
1778712759.367227,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.630000
1778712759.368205,0,0.500000,0.000000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.610000
1778712759.375225,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.610000
1778712759.398283,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.600000
1778712759.405077,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.580000
1778712759.420987,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.580000
1778712759.422008,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.570000
1778712759.427637,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.550000
1778712759.442245,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.550000
1778712759.443727,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.530000
1778712759.466523,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.520000
1778712759.480375,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.500000
1778712759.481517,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.500000
1778712759.495347,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.490000
1778712759.497109,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.470000
1778712759.524862,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.470000
1778712759.525857,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.460000
1778712759.532730,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.440000
1778712759.540458,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.440000
1778712759.555707,0,0.500000,0.170000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.420000
1778712759.562670,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.410000
1778712759.570068,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.410000
1778712759.592858,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.390000
1778712759.593973,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.380000
1778712759.608995,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.380000
1778712759.615338,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.360000
1778712759.623012,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.360000
1778712759.630465,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.350000
1778712759.638013,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.330000
1778712759.675541,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.330000
1778712759.682479,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.320000
1778712759.683492,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.300000
1778712759.684794,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.300000
1778712759.689878,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.280000
1778712759.698252,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.270000
1778712759.713776,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.270000
1778712759.720014,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.250000
1778712759.739768,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.250000
1778712759.742854,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.240000
1778712759.750367,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.220000
1778712759.757585,0,0.500000,0.090000,0.500000,-0.280000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.220000
1778712759.773328,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.210000
1778712759.786861,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.190000
1778712759.795014,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.190000
1778712759.802728,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.170000
1778712759.810331,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.160000
1778712759.817945,0,0.500000,0.090000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.160000
1778712759.871242,0,0.500000,-0.020000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.140000
1778712759.871735,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.130000
1778712759.872577,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.130000
1778712759.919570,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.110000
1778712759.920061,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.110000
1778712759.920448,0,0.500000,0.090000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.100000
1778712759.920811,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.080000
1778712759.922129,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.080000
1778712759.922718,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.070000
1778712759.946299,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.050000
1778712759.969938,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.050000
1778712759.970413,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.030000
1778712759.994727,0,0.500000,0.000000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.020000
1778712759.995179,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.020000
1778712760.019495,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.000000
1778712760.020108,0,0.500000,0.200000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-181.000000
1778712760.020617,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.990000
1778712760.045400,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.970000
1778712760.045886,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.970000
1778712760.046281,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.960000
1778712760.072832,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.940000
1778712760.073467,0,0.500000,0.120000,0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.940000
1778712760.100112,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.920000
1778712760.100589,0,0.500000,-0.070000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.910000
1778712760.100978,0,0.500000,-0.070000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.910000
1778712760.126545,0,0.500000,0.030000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.890000
1778712760.127005,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.880000
1778712760.153044,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.880000
1778712760.153529,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.860000
1778712760.153880,0,0.500000,0.120000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.860000
1778712760.178552,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.850000
1778712760.179010,0,0.500000,0.030000,0.500000,-0.280000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.830000
1778712760.179357,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.830000
1778712760.204758,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.820000
1778712760.205256,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.800000
1778712760.230402,0,0.500000,0.000000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.800000
1778712760.231195,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.780000
1778712760.231713,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.780000
1778712760.233365,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.770000
1778712760.258365,0,0.500000,0.030000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.770000
1778712760.258855,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.750000
1778712760.284861,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.750000
1778712760.285349,0,0.500000,0.030000,0.500000,-0.200000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.740000
1778712760.285851,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.720000
1778712760.310833,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.720000
1778712760.311326,0,0.500000,0.030000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.710000
1778712760.336752,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.690000
1778712760.337339,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.690000
1778712760.337934,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.670000
1778712760.362320,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.660000
1778712760.362960,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.660000
1778712760.389166,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.640000
1778712760.389658,0,0.500000,-0.070000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.630000
1778712760.390044,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.630000
1778712760.415064,0,0.500000,0.090000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.610000
1778712760.415550,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.610000
1778712760.415940,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.600000
1778712760.442459,0,0.500000,0.090000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.580000
1778712760.443945,0,0.500000,0.170000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.580000
1778712760.468992,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.570000
1778712760.469488,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.550000
1778712760.469860,0,0.500000,0.090000,0.500000,0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.550000
1778712760.495229,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.530000
1778712760.495716,0,0.500000,0.120000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.520000
1778712760.522179,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.520000
1778712760.522677,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.500000
1778712760.523196,0,0.500000,0.120000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.490000
1778712760.548479,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.470000
1778712760.548965,0,0.500000,0.090000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.470000
1778712760.574979,0,0.500000,0.030000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.460000
1778712760.575458,0,0.500000,-0.070000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.460000
1778712760.575850,0,0.500000,0.090000,0.500000,-0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.440000
1778712760.600729,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.420000
1778712760.601193,0,0.500000,0.090000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.410000
1778712760.601554,0,0.500000,-0.070000,0.500000,-0.250000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.410000
1778712760.627573,0,0.500000,0.030000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.390000
1778712760.628034,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.380000
1778712760.654300,0,0.500000,0.030000,0.500000,-0.170000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.380000
1778712760.654788,0,0.500000,0.030000,0.500000,-0.070000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.360000
1778712760.655182,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.360000
1778712760.680594,0,0.500000,0.090000,0.500000,0.120000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.350000
1778712760.681095,0,0.500000,0.090000,0.500000,0.030000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.330000
1778712760.682442,0,0.500000,0.090000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.330000
1778712760.707145,0,0.500000,0.030000,0.500000,-0.110000,0.000000,0.000000,0.000000,0.000000,8.000000,-180.320000
